935	927
935	931
935	932
935	933
935	934
935	936
935	937
935	938
935	939
935	945
935	968
32	33
32	715
32	720
32	721
32	743
32	768
32	804
32	924
32	927
32	935
32	945
32	968
927	30
927	32
927	33
927	34
927	36
927	39
927	715
927	720
927	721
927	743
927	768
927	804
927	924
927	935
927	945
927	968
39	33
39	34
39	715
39	720
39	721
39	743
39	768
39	804
39	924
39	927
39	935
39	945
39	968
36	33
36	34
36	37
36	38
36	715
36	717
36	720
36	721
36	725
36	743
36	768
36	782
36	804
36	924
36	927
36	935
36	945
36	968
743	741
743	745
743	746
743	768
743	788
743	927
804	805
804	806
804	813
804	860
804	861
804	864
804	866
804	867
721	33
721	715
721	720
721	724
721	743
721	768
721	804
721	924
721	927
721	935
721	945
721	968
715	33
715	66
715	701
715	703
715	716
715	718
715	720
715	721
715	743
715	768
715	804
715	924
715	927
715	935
715	945
715	968
25	30
25	32
25	33
25	34
25	36
25	39
25	715
25	720
25	721
25	743
25	768
25	804
25	924
25	927
25	935
25	945
25	968
26	30
26	32
26	33
26	34
26	36
26	39
26	715
26	720
26	721
26	743
26	768
26	804
26	924
26	927
26	935
26	945
26	968
27	30
27	32
27	33
27	34
27	36
27	39
27	715
27	720
27	721
27	743
27	768
27	804
27	924
27	927
27	935
27	945
27	968
28	30
28	32
28	33
28	34
28	36
28	39
28	715
28	720
28	721
28	743
28	768
28	804
28	924
28	927
28	935
28	945
28	968
29	30
29	31
29	33
29	715
29	720
29	721
29	743
29	768
29	804
29	924
29	927
29	935
29	945
29	968
31	33
31	715
31	720
31	721
31	743
31	768
31	804
31	924
31	927
31	935
31	945
31	968
35	33
35	34
35	37
35	38
35	715
35	717
35	720
35	721
35	725
35	743
35	768
35	782
35	804
35	924
35	927
35	935
35	945
35	968
717	33
717	715
717	720
717	721
717	743
717	768
717	804
717	924
717	927
717	935
717	945
717	968
37	33
37	715
37	720
37	721
37	743
37	768
37	804
37	924
37	927
37	935
37	945
37	968
38	29
38	33
38	35
38	715
38	720
38	721
38	743
38	768
38	804
38	924
38	927
38	935
38	945
38	968
782	741
782	742
782	768
782	787
782	788
782	789
782	927
725	741
725	742
725	768
725	787
725	788
725	789
725	927
40	33
40	66
40	701
40	703
40	715
40	716
40	718
40	720
40	721
40	743
40	768
40	804
40	924
40	927
40	935
40	945
40	968
703	33
703	42
703	43
703	51
703	56
703	57
703	58
703	59
703	60
703	62
703	65
703	66
703	67
703	68
703	69
703	70
703	72
703	73
703	74
703	75
703	76
703	77
703	79
703	80
703	81
703	82
703	84
703	86
703	87
703	88
703	89
703	90
703	92
703	93
703	701
703	704
703	715
703	720
703	721
703	743
703	768
703	804
703	924
703	927
703	935
703	945
703	968
703	974
701	33
701	695
701	696
701	697
701	698
701	699
701	700
701	715
701	720
701	721
701	743
701	768
701	804
701	924
701	927
701	935
701	945
701	968
718	33
718	42
718	43
718	51
718	57
718	58
718	59
718	60
718	62
718	65
718	66
718	67
718	68
718	69
718	70
718	71
718	74
718	76
718	77
718	79
718	80
718	81
718	82
718	84
718	86
718	87
718	88
718	89
718	90
718	92
718	93
718	701
718	704
718	715
718	720
718	721
718	743
718	768
718	804
718	924
718	927
718	935
718	945
718	968
718	974
716	33
716	715
716	720
716	721
716	743
716	768
716	804
716	924
716	927
716	935
716	945
716	968
66	33
66	715
66	720
66	721
66	743
66	768
66	804
66	924
66	927
66	935
66	945
66	968
41	24
41	40
41	66
41	83
41	84
41	703
83	24
83	40
83	66
84	24
84	40
84	66
42	24
42	40
42	64
42	66
42	70
42	74
42	82
42	84
42	702
70	24
70	40
70	66
70	951
702	40
64	24
64	40
64	66
64	70
64	71
82	24
82	40
82	66
74	24
74	40
74	66
43	24
43	40
43	51
43	63
43	66
43	719
63	24
63	40
63	85
63	938
63	948
51	24
51	40
51	44
51	45
51	46
51	47
51	48
51	49
51	50
51	52
51	53
51	54
51	55
51	66
719	33
719	715
719	720
719	721
719	724
719	743
719	768
719	804
719	924
719	927
719	935
719	945
719	968
44	24
44	40
44	45
44	46
44	47
44	48
44	49
44	51
44	52
44	53
44	54
44	55
44	63
52	24
52	40
52	44
52	45
52	46
52	47
52	48
52	49
52	51
52	53
52	54
52	55
49	24
49	40
49	44
49	45
49	46
49	47
49	48
49	51
49	52
49	53
49	54
49	55
47	24
47	40
47	44
47	45
47	46
47	48
47	49
47	51
47	52
47	53
47	54
47	55
47	57
54	24
54	40
54	44
54	45
54	46
54	47
54	48
54	49
54	51
54	52
54	53
54	55
46	24
46	40
46	44
46	45
46	47
46	48
46	49
46	51
46	52
46	53
46	54
46	55
48	24
48	40
48	42
48	44
48	45
48	46
48	47
48	49
48	51
48	52
48	53
48	54
48	55
48	61
48	64
48	84
55	24
55	40
55	43
55	44
55	45
55	46
55	47
55	48
55	49
55	51
55	52
55	53
55	54
45	24
45	40
45	44
45	46
45	47
45	48
45	49
45	51
45	52
45	53
45	54
45	55
53	24
53	40
53	44
53	45
53	47
53	48
53	49
53	51
53	52
53	54
53	55
57	24
57	40
57	66
57	86
61	24
61	40
61	42
61	66
61	82
61	874
50	24
50	40
50	44
50	45
50	47
50	48
50	49
50	51
50	52
50	53
50	54
50	55
56	24
56	33
56	66
56	715
56	718
56	720
56	721
56	743
56	768
56	804
56	924
56	927
56	935
56	945
56	968
86	40
58	33
58	715
58	720
58	721
58	743
58	768
58	804
58	924
58	927
58	930
58	935
58	940
58	945
58	968
940	33
940	715
940	720
940	721
940	743
940	768
940	804
940	924
940	927
940	932
940	935
940	941
940	942
940	943
940	944
940	945
940	946
940	947
940	948
940	949
940	968
930	33
930	715
930	720
930	721
930	743
930	768
930	804
930	912
930	914
930	916
930	918
930	919
930	924
930	927
930	931
930	932
930	933
930	934
930	935
930	936
930	937
930	938
930	939
930	945
930	968
59	33
59	703
59	715
59	720
59	721
59	743
59	768
59	804
59	924
59	927
59	935
59	938
59	945
59	968
938	33
938	715
938	720
938	721
938	743
938	768
938	804
938	919
938	924
938	927
938	935
938	939
938	945
938	968
60	33
60	703
60	715
60	720
60	721
60	743
60	768
60	804
60	924
60	927
60	935
60	938
60	945
60	968
62	24
62	40
62	85
62	938
62	948
948	33
948	715
948	720
948	721
948	743
948	768
948	804
948	923
948	924
948	927
948	935
948	945
948	949
948	968
85	40
71	24
71	40
71	66
65	24
65	40
65	66
65	70
65	71
67	33
67	40
67	703
67	715
67	720
67	721
67	743
67	768
67	804
67	924
67	927
67	935
67	945
67	968
68	24
68	40
68	66
68	83
68	84
69	24
69	40
69	41
69	66
69	871
871	24
951	33
951	715
951	720
951	721
951	743
951	768
951	804
951	924
951	927
951	935
951	945
951	950
951	966
951	967
951	968
951	969
951	970
951	971
951	972
951	973
72	24
72	40
72	66
73	33
73	703
73	715
73	720
73	721
73	743
73	768
73	804
73	924
73	927
73	935
73	945
73	968
75	33
75	703
75	715
75	720
75	721
75	722
75	743
75	768
75	804
75	924
75	927
75	935
75	945
75	968
722	33
722	715
722	720
722	721
722	743
722	768
722	804
722	924
722	927
722	935
722	945
722	968
76	24
76	33
76	703
76	715
76	720
76	721
76	723
76	743
76	768
76	804
76	924
76	927
76	935
76	945
76	968
723	33
723	715
723	720
723	721
723	743
723	768
723	804
723	924
723	927
723	935
723	945
723	968
77	33
77	703
77	715
77	720
77	721
77	723
77	743
77	768
77	804
77	924
77	927
77	935
77	945
77	968
78	24
78	40
78	66
78	71
78	718
79	24
79	40
79	66
80	24
80	40
80	66
81	24
81	40
81	66
81	71
81	78
87	24
87	40
87	66
88	24
88	40
88	66
89	24
89	40
89	66
90	24
90	40
90	66
90	91
91	24
91	40
91	66
91	938
92	24
92	40
92	66
93	33
93	80
93	703
93	715
93	720
93	721
93	722
93	743
93	768
93	804
93	924
93	927
93	935
93	945
93	968
94	33
94	695
94	696
94	697
94	698
94	699
94	700
94	715
94	720
94	721
94	743
94	768
94	804
94	924
94	927
94	935
94	945
94	968
696	24
696	40
696	719
696	723
696	768
696	801
696	935
696	945
700	33
700	128
700	161
700	198
700	233
700	257
700	296
700	330
700	372
700	426
700	460
700	565
700	613
700	693
700	694
700	701
700	715
700	720
700	721
700	743
700	768
700	804
700	924
700	927
700	935
700	945
700	968
697	24
697	40
697	719
697	723
697	768
697	801
699	24
699	40
699	719
699	724
698	24
698	40
698	719
698	768
695	24
695	40
695	719
695	801
95	97
95	127
127	95
127	124
97	95
97	99
96	98
96	126
98	96
98	100
126	96
126	125
99	97
99	102
100	98
100	101
102	99
102	104
101	100
101	103
103	101
103	105
104	102
104	106
105	103
105	107
106	104
106	108
107	105
107	109
108	106
108	111
109	107
111	108
111	112
110	113
113	110
113	115
112	111
112	114
114	112
114	117
115	113
115	116
117	114
117	119
116	115
116	118
118	116
118	120
119	117
119	121
120	118
120	123
121	119
121	122
123	120
123	124
122	121
122	125
125	122
125	126
124	123
124	127
128	95
128	96
128	97
128	98
128	99
128	100
128	101
128	102
128	103
128	104
128	105
128	106
128	107
128	108
128	109
128	110
128	111
128	112
128	113
128	114
128	115
128	116
128	117
128	118
128	119
128	120
128	121
128	122
128	123
128	124
128	125
128	126
128	127
129	130
129	160
129	161
161	40
161	129
161	130
161	131
161	132
161	133
161	134
161	135
161	136
161	137
161	138
161	139
161	140
161	141
161	142
161	143
161	144
161	145
161	146
161	147
161	148
161	149
161	150
161	151
161	152
161	153
161	154
161	155
161	156
161	157
161	158
161	159
161	160
161	927
160	129
160	137
160	159
160	161
130	129
130	131
130	161
131	130
131	132
131	161
132	131
132	133
132	161
133	132
133	134
133	140
133	161
134	133
134	135
134	161
140	138
140	141
140	161
135	134
135	136
135	141
135	155
135	161
136	135
136	137
136	150
136	161
141	140
141	142
141	161
155	154
155	156
155	161
137	136
137	138
137	161
150	136
150	139
150	154
150	161
138	137
138	140
138	161
139	150
139	154
139	161
154	150
154	155
154	161
142	141
142	143
142	161
143	142
143	144
143	161
144	143
144	145
144	161
145	144
145	146
145	161
146	145
146	147
146	161
147	146
147	148
147	161
148	147
148	149
148	161
149	148
149	151
149	161
151	149
151	152
151	161
152	151
152	153
152	161
153	152
153	161
156	155
156	157
156	161
157	156
157	158
157	161
158	157
158	159
158	161
159	158
159	160
159	161
162	163
162	197
162	198
198	40
198	162
198	163
198	164
198	165
198	166
198	167
198	168
198	169
198	170
198	171
198	172
198	173
198	174
198	175
198	176
198	177
198	178
198	179
198	180
198	181
198	182
198	183
198	184
198	185
198	186
198	187
198	188
198	189
198	190
198	191
198	192
198	193
198	194
198	195
198	196
198	197
198	927
163	162
163	164
163	198
197	162
197	196
197	198
164	163
164	165
164	198
165	164
165	166
165	198
166	165
166	167
166	195
166	198
167	166
167	168
167	198
195	166
195	194
195	196
195	198
168	167
168	169
168	198
169	168
169	170
169	198
170	169
170	171
170	198
171	170
171	173
171	198
173	164
173	169
173	171
173	174
173	182
173	198
172	183
172	198
183	172
183	191
183	198
174	173
174	175
174	198
182	181
182	184
182	198
175	174
175	176
175	198
176	175
176	177
176	198
177	176
177	178
177	198
178	177
178	179
178	198
179	178
179	180
179	198
180	179
180	181
180	198
181	180
181	182
181	198
184	182
184	185
184	198
191	183
191	192
191	198
185	184
185	186
185	198
186	185
186	187
186	198
187	185
187	186
187	188
187	198
188	187
188	189
188	198
189	182
189	185
189	188
189	190
189	198
190	189
190	198
192	184
192	191
192	193
192	198
193	192
193	194
193	198
194	193
194	195
194	198
196	195
196	197
196	198
199	200
199	204
199	232
199	233
200	225
200	231
200	233
204	199
204	212
204	227
204	233
232	199
232	222
232	233
233	40
233	199
233	200
233	201
233	202
233	203
233	204
233	205
233	206
233	207
233	208
233	209
233	210
233	211
233	212
233	213
233	214
233	215
233	216
233	217
233	218
233	219
233	220
233	221
233	222
233	223
233	224
233	225
233	226
233	227
233	228
233	229
233	230
233	231
233	232
233	927
231	200
231	220
231	223
231	233
225	200
225	203
225	233
201	205
201	226
201	233
205	201
205	202
205	233
226	201
226	228
226	233
202	205
202	223
202	233
223	202
223	231
223	233
203	222
203	225
203	233
222	203
222	232
222	233
227	204
227	213
227	233
212	204
212	224
212	233
206	204
206	218
206	229
206	233
229	206
229	220
229	233
218	206
218	214
218	217
218	219
218	233
207	219
207	230
207	233
230	207
230	208
230	233
219	207
219	214
219	218
219	233
208	211
208	221
208	230
208	233
211	210
211	216
211	233
221	208
221	209
221	233
209	215
209	221
209	224
209	233
224	209
224	212
224	215
224	221
224	233
215	209
215	224
215	233
210	211
210	228
210	233
228	205
228	210
228	226
228	233
216	211
216	213
216	233
213	216
213	227
213	233
214	217
214	219
214	233
217	214
217	218
217	233
220	210
220	229
220	233
234	257
234	261
257	24
257	234
257	235
257	236
257	237
257	238
257	239
257	240
257	241
257	242
257	243
257	244
257	245
257	246
257	247
257	248
257	249
257	250
257	251
257	252
257	253
257	254
257	255
257	256
257	258
257	259
257	260
257	261
257	262
257	263
257	264
257	265
257	266
257	267
257	268
257	269
257	270
257	271
257	272
257	273
257	274
257	275
257	276
261	257
261	265
235	244
235	257
244	257
244	268
236	237
236	257
237	257
237	262
237	276
276	237
276	252
276	257
262	253
262	257
238	251
238	257
251	257
251	267
239	257
239	264
264	243
264	257
240	241
240	257
241	244
241	245
241	257
241	268
268	240
268	257
245	257
245	260
242	257
242	270
270	257
270	266
243	234
243	257
260	257
260	275
246	257
246	273
273	257
273	269
247	235
247	237
247	257
247	269
269	257
269	274
248	246
248	257
249	238
249	257
250	239
250	257
267	248
267	257
252	257
252	258
258	250
258	257
253	247
253	257
254	242
254	257
255	257
256	249
256	257
263	257
263	259
266	257
266	271
275	239
275	257
275	276
259	236
259	257
265	254
265	257
274	257
274	272
271	255
271	257
272	257
272	263
277	296
277	298
298	296
298	308
296	24
296	40
296	277
296	278
296	279
296	280
296	281
296	282
296	283
296	284
296	285
296	286
296	287
296	288
296	289
296	290
296	291
296	292
296	293
296	294
296	295
296	297
296	298
296	299
296	300
296	301
296	302
296	303
296	304
296	305
296	306
296	307
296	308
296	309
296	310
296	311
296	312
296	313
296	314
278	296
278	304
304	291
304	296
279	278
279	296
280	296
280	313
313	296
313	301
281	296
281	307
307	287
307	291
307	296
307	314
282	283
282	289
282	296
283	296
283	299
289	283
289	296
299	296
299	297
299	300
284	296
284	302
302	282
302	296
285	296
286	296
286	306
306	296
306	312
287	281
287	296
288	296
288	297
297	296
297	303
290	284
290	296
291	287
291	296
292	285
292	296
293	296
293	311
311	296
311	309
294	280
294	296
295	293
295	296
312	294
312	296
303	290
303	296
314	286
314	296
309	296
309	305
300	292
300	296
301	295
301	296
305	277
305	296
310	279
310	296
310	305
310	309
308	288
308	296
315	330
315	332
330	40
330	315
330	316
330	317
330	318
330	319
330	320
330	321
330	322
330	323
330	324
330	325
330	326
330	327
330	328
330	329
330	331
330	332
330	333
330	334
330	335
330	336
330	337
330	338
330	339
330	340
330	341
330	342
330	343
330	344
330	345
330	346
330	347
330	348
330	349
330	350
330	927
332	330
332	333
316	330
316	339
316	341
339	330
339	335
341	316
341	330
341	348
317	330
317	344
344	329
344	330
318	330
318	338
338	317
338	330
319	330
319	334
319	337
334	330
334	342
337	318
337	319
337	330
320	325
320	330
325	330
325	350
321	330
322	330
322	336
336	330
336	343
323	330
323	346
346	330
346	349
324	330
324	345
345	315
345	330
350	322
350	330
326	320
326	330
327	324
327	330
328	327
328	330
329	323
329	330
342	328
342	330
349	316
349	330
348	321
348	330
340	319
340	330
331	319
331	330
331	340
347	330
347	331
335	330
335	341
343	330
343	337
333	326
333	330
351	372
351	382
382	372
382	375
372	24
372	40
372	351
372	352
372	353
372	354
372	355
372	356
372	357
372	358
372	359
372	360
372	361
372	362
372	363
372	364
372	365
372	366
372	367
372	368
372	369
372	370
372	371
372	373
372	374
372	375
372	376
372	377
372	378
372	379
372	380
372	381
372	382
372	383
372	384
372	385
372	386
372	387
372	388
372	389
372	390
372	391
372	392
372	393
372	394
372	395
372	396
372	397
372	398
372	399
372	400
372	401
352	358
352	372
358	351
358	372
353	365
353	372
365	371
365	372
354	357
354	372
357	365
357	369
357	372
357	374
355	372
355	383
383	372
383	394
356	372
356	377
377	372
377	385
369	353
369	372
374	372
374	392
359	360
359	372
360	372
360	377
360	381
381	372
381	387
361	354
361	372
362	363
362	368
362	372
362	374
362	384
363	366
363	372
368	372
368	401
384	362
384	372
366	372
366	395
364	372
364	389
364	394
389	368
389	372
394	372
394	400
371	372
371	399
395	372
395	388
367	368
367	372
367	398
398	364
398	372
401	372
401	376
370	355
370	372
399	352
399	372
387	372
375	372
375	386
392	372
392	373
376	372
376	374
393	372
393	397
386	359
386	372
385	372
385	377
385	390
391	372
391	384
400	372
400	391
390	356
390	361
390	372
390	378
390	379
373	372
373	380
380	370
380	372
378	361
378	372
378	379
379	361
379	372
388	356
388	372
396	372
396	393
396	397
397	367
397	372
397	396
402	40
402	424
402	426
426	40
426	402
426	403
426	404
426	405
426	406
426	407
426	408
426	409
426	410
426	411
426	412
426	413
426	414
426	415
426	416
426	417
426	418
426	419
426	420
426	421
426	422
426	423
426	424
426	425
426	427
426	428
426	429
426	430
426	431
426	432
426	433
426	434
426	435
426	436
426	437
426	438
426	439
426	440
426	441
424	40
424	422
424	426
403	40
403	426
404	40
404	407
404	426
407	40
407	417
407	426
405	40
405	426
405	441
441	40
441	426
441	434
406	40
406	404
406	426
417	40
417	414
417	426
408	40
408	426
408	440
440	40
440	402
440	426
409	40
409	426
409	439
439	40
439	419
439	426
410	40
410	418
410	426
418	40
418	426
418	437
411	40
411	426
411	438
438	40
438	408
438	426
412	40
412	411
412	426
413	40
413	426
413	428
428	40
428	426
428	429
414	40
414	416
414	426
416	40
416	405
416	426
415	40
415	406
415	426
437	40
437	412
437	426
419	40
419	426
419	427
427	40
427	413
427	426
420	40
420	426
420	435
435	40
435	425
435	426
421	40
421	426
421	436
436	40
436	426
436	433
422	40
422	423
422	426
423	40
423	403
423	426
425	40
425	415
425	426
433	40
433	410
433	426
430	40
430	409
430	426
432	40
432	426
432	431
434	40
434	426
434	432
431	40
431	421
431	426
429	40
429	420
429	426
442	40
442	460
460	24
460	40
460	442
460	443
460	444
460	445
460	446
460	447
460	448
460	449
460	450
460	451
460	452
460	453
460	454
460	455
460	456
460	457
460	458
460	459
460	461
460	462
460	463
460	464
460	465
460	466
460	467
460	468
460	469
460	470
460	471
460	472
460	473
460	474
460	475
460	476
460	477
460	478
460	479
460	480
460	481
460	482
460	483
460	484
460	485
460	486
460	487
460	488
460	489
443	40
443	457
443	460
457	40
457	460
457	478
457	487
444	40
444	454
444	460
454	40
454	445
454	460
445	40
445	446
445	460
445	467
467	40
467	444
467	448
467	454
467	460
446	40
446	444
446	445
446	460
447	40
447	460
447	470
470	40
470	442
470	447
470	460
448	40
448	460
448	489
489	40
489	448
489	460
489	486
449	40
449	460
449	479
479	40
479	460
479	469
450	40
450	445
450	460
450	475
475	40
475	449
475	460
451	40
451	460
451	472
472	40
472	460
472	482
452	40
452	456
452	460
456	40
456	446
456	460
453	40
453	459
453	460
459	40
459	447
459	460
455	40
455	460
455	476
476	40
476	460
476	468
478	40
478	450
478	460
487	40
487	443
487	457
487	460
458	40
458	451
458	460
480	40
480	460
480	466
483	40
483	458
483	460
488	40
488	460
488	487
473	40
473	455
473	460
473	476
468	40
468	460
468	481
464	40
464	460
464	473
477	40
477	460
477	471
486	40
486	448
486	460
486	461
486	489
463	40
463	460
463	462
463	477
463	484
463	516
482	40
482	460
482	472
482	480
465	40
465	452
465	460
481	40
481	460
481	488
485	40
485	460
485	484
466	40
466	453
466	460
484	40
484	460
484	462
484	474
474	40
474	460
474	462
474	464
474	484
462	40
462	460
462	473
462	477
462	485
461	40
461	460
461	483
469	40
469	460
469	465
471	40
471	460
471	463
516	40
516	510
516	540
490	40
490	510
490	513
510	24
510	40
510	490
510	491
510	492
510	493
510	494
510	495
510	496
510	497
510	498
510	499
510	500
510	501
510	502
510	503
510	504
510	505
510	506
510	507
510	508
510	509
510	511
510	512
510	513
510	514
510	515
510	516
510	517
510	518
510	519
510	520
510	521
510	522
510	523
510	524
510	525
510	526
510	527
510	528
510	529
510	530
510	531
510	532
510	533
510	534
510	535
510	536
510	537
510	538
510	539
510	540
510	541
510	542
510	543
510	544
510	545
510	546
513	40
513	510
513	537
491	40
491	492
491	510
492	40
492	495
492	510
495	40
495	497
495	501
495	510
493	40
493	510
493	520
520	40
520	510
520	511
494	40
494	510
494	526
526	40
526	491
526	510
526	518
497	40
497	492
497	508
497	510
501	40
501	499
501	510
496	40
496	510
496	533
533	40
533	510
533	514
508	40
508	491
508	510
498	40
498	510
498	534
534	40
534	510
534	539
499	40
499	507
499	510
507	40
507	510
507	531
500	40
500	496
500	503
500	510
503	40
503	510
503	519
502	40
502	510
502	542
542	40
542	497
542	510
519	40
519	500
519	510
504	40
504	493
504	510
504	514
514	40
514	510
514	516
514	528
505	40
505	503
505	510
506	40
506	510
506	538
538	40
538	510
538	515
531	40
531	510
531	535
509	40
509	502
509	510
539	40
539	510
517	40
517	510
517	524
536	40
536	510
536	546
527	40
527	505
527	507
527	510
511	40
511	493
511	510
511	522
546	40
546	504
546	510
530	40
530	510
530	540
530	544
521	40
521	510
521	516
521	530
521	540
540	40
540	510
540	521
535	40
535	510
535	529
512	40
512	510
512	517
522	40
522	494
522	510
515	40
515	510
515	514
515	532
528	40
528	506
528	510
545	40
545	510
545	536
525	40
525	510
525	545
544	40
544	510
544	514
544	525
523	40
523	510
523	527
543	40
543	498
543	510
529	40
529	510
529	541
524	40
524	510
524	543
518	40
518	510
518	512
532	40
532	510
532	516
537	40
537	510
537	523
541	40
541	490
541	505
541	510
547	40
547	564
547	565
547	567
567	40
567	565
567	573
565	24
565	40
565	547
565	548
565	549
565	550
565	551
565	552
565	553
565	554
565	555
565	556
565	557
565	558
565	559
565	560
565	561
565	562
565	563
565	564
565	566
565	567
565	568
565	569
565	570
565	571
565	572
565	573
565	574
565	575
565	576
565	577
565	578
565	579
565	580
565	581
565	582
565	583
565	584
565	585
565	586
565	587
565	588
565	589
565	590
565	591
564	40
564	565
564	578
548	40
548	565
548	576
576	40
576	565
576	570
549	40
549	565
549	575
575	40
575	565
575	580
550	40
550	565
550	579
579	40
579	550
579	565
579	568
551	40
551	565
551	577
577	40
577	565
577	584
552	40
552	548
552	550
552	556
552	565
556	40
556	558
556	565
553	40
553	565
553	566
566	40
566	555
566	565
554	40
554	565
554	574
574	40
574	565
574	590
555	40
555	565
555	582
582	40
582	549
582	565
558	40
558	553
558	556
558	565
557	40
557	560
557	565
560	40
560	548
560	565
559	40
559	557
559	565
561	40
561	565
561	572
572	40
572	565
572	571
562	40
562	552
562	565
562	569
569	40
569	562
569	565
563	40
563	559
563	565
578	40
578	554
578	565
573	40
573	565
573	586
590	40
590	551
590	565
580	40
580	561
580	565
571	40
571	565
588	40
588	565
588	587
585	40
585	565
585	581
583	40
583	565
583	585
568	40
568	556
568	565
587	40
587	565
587	569
570	40
570	565
570	589
584	40
584	547
584	565
589	40
589	565
589	588
581	40
581	563
581	565
586	40
586	565
586	567
586	583
591	40
591	564
591	565
592	40
592	613
592	614
614	40
614	613
614	622
613	24
613	40
613	592
613	593
613	594
613	595
613	596
613	597
613	598
613	599
613	600
613	601
613	602
613	603
613	604
613	605
613	606
613	607
613	608
613	609
613	610
613	611
613	612
613	614
613	615
613	616
613	617
613	618
613	619
613	620
613	621
613	622
613	623
613	624
613	625
613	626
613	627
613	628
613	629
613	630
613	631
613	632
613	633
613	634
613	635
613	636
613	637
613	638
613	639
613	640
613	641
613	642
613	643
593	24
593	40
593	596
593	613
596	40
596	613
596	625
594	40
594	613
594	615
615	40
615	613
615	635
595	40
595	598
595	613
598	40
598	613
598	626
625	40
625	609
625	613
625	628
597	40
597	605
597	613
605	40
605	603
605	613
626	40
626	602
626	613
599	40
599	607
599	613
607	40
607	613
607	633
600	40
600	613
600	634
634	40
634	604
634	613
634	639
601	40
601	593
601	596
601	613
602	40
602	613
602	643
643	40
643	608
643	613
603	40
603	597
603	613
603	641
641	40
641	613
641	618
641	636
604	40
604	613
606	40
606	613
606	639
639	40
639	600
639	613
633	40
633	613
633	629
608	40
608	613
608	637
637	40
637	613
637	617
637	625
609	40
609	611
609	613
609	625
611	40
611	613
611	619
610	40
610	613
610	623
623	40
623	597
623	613
619	40
619	613
619	632
612	40
612	595
612	613
631	40
631	613
631	621
640	40
640	606
640	613
635	40
635	613
635	631
642	40
642	613
642	640
636	40
636	613
636	630
622	40
622	599
622	613
621	40
621	613
621	616
627	40
627	594
627	613
624	40
624	43
624	613
624	618
632	40
632	612
632	613
618	40
618	613
618	620
617	40
617	610
617	613
628	40
628	609
628	613
620	40
620	613
620	627
629	40
629	613
629	642
638	40
638	592
638	613
616	40
616	613
616	638
630	40
630	613
630	624
644	40
644	655
644	693
693	24
693	40
693	644
693	645
693	646
693	647
693	648
693	649
693	650
693	651
693	652
693	653
693	654
693	655
693	656
693	657
693	658
693	659
693	660
693	661
693	662
693	663
693	664
693	665
693	666
693	667
693	668
693	669
693	670
693	671
693	672
693	673
693	674
693	675
693	676
693	677
693	678
693	679
693	680
693	681
693	682
693	683
693	684
693	685
693	686
693	687
693	688
693	689
693	690
693	691
693	692
655	40
655	666
655	693
645	40
645	646
645	693
646	40
646	647
646	693
647	40
647	648
647	693
648	40
648	649
648	693
649	40
649	650
649	693
650	40
650	651
650	693
651	40
651	652
651	693
652	40
652	653
652	693
653	40
653	646
653	654
653	693
654	40
654	656
654	693
656	40
656	657
656	693
666	40
666	677
666	693
657	40
657	658
657	693
658	40
658	659
658	665
658	693
659	40
659	660
659	693
659	818
665	40
665	658
665	667
665	693
660	40
660	661
660	679
660	693
661	40
661	662
661	693
679	40
679	660
679	680
679	693
662	40
662	663
662	693
663	40
